"","source_data.phoneNumber","source_data.toPhoneNumber","source_data.duation","source_data.eventTime"
"38397","15a3xa5x398","139x3mam9xx",62,"10:09:10"
"38398","15a3xa5x398","18a33nn93a1",49,"10:11:13"
"38399","138x3mmx8a5","1383ma9m9xa",11,"10:23:39"
"38400","15x3xa189a9","13131aaz559",99,"10:36:53"
"38401","13nmmam3mm5","18831az9x98",24,"11:03:18"
"38402","138x3mmx8a5","15831a5mx3n",69,"11:05:55"
"38403","15a3xa5x398","18a33n9x999",40,"11:34:03"
"38404","1583ma59a15","18n3x8m398m",27,"11:38:44"
"38405","135131a9x3x","1553ma9x551",75,"11:49:14"
"38406","1383maxz195","151xxaz1z3z",166,"12:29:29"
"38407","135131a9x3x","13nmma1159n",44,"12:42:40"
"38408","135131a9x3x","13x1mx8n9ax",33,"12:44:08"
"38409","15a3xa5x398","18a33nn93a1",10,"13:06:00"
"38410","1583maa3a18","15m33a9915m",193,"13:08:56"
"38411","1583ma59a15","ax18n3x8m398m",43,"13:25:57"
"38412","15a3xa5x398","151xxa9m8x9",86,"14:03:15"
"38413","15a3xa5x398","151xxa9m8x9",22,"14:14:43"
"38414","151mnaa91ax","13n85aaz831",86,"15:41:45"
"38415","151mnaa91ax","13n85aaz831",137,"15:48:49"
"38416","135131a9x3x","13am3maaa8n",43,"16:23:39"
"38417","1393xa5x3z3","18a3max988n",532,"16:25:03"
"38418","135131a9x3x","133x31a3a98",28,"16:27:12"
"38419","135131a9x3x","13x1mx8n9ax",128,"17:01:57"
"38420","15x3xa189a9","13n3x3nn3xm",89,"17:37:10"
"38421","1383maxz195","18ma8mx88z8",126,"18:45:16"
"38422","135131a9x3x","13831am8a88",46,"18:55:35"
"38423","135131a9x3x","ax1553ma9x551",203,"19:01:31"
"38424","135131a9x3x","13x1mx8n9ax",40,"19:11:50"
"38425","15a3xa5x398","151xxa9m8x9",42,"19:14:47"
"38426","15a3xa5x398","151xxa9m8x9",57,"19:16:42"
"38427","15a3xa5x398","13n85a8nmx5",21,"19:23:06"
"38428","135131a9x3x","13831am8a88",80,"19:49:29"
"38429","1393xa5x3z3","1593xa5m5xm",93,"20:36:35"
"38430","138x3mmx8a5","15n31axn13x",15,"21:24:57"
"38431","1583ma59a15","18n3x8m398m",39,"21:32:28"
"38432","135131a9x3x","13x1mx8n9ax",92,"21:59:14"
"38433","15a3xa5x398","151xxaz9xx3",17,"22:24:02"
"38434","135131a9x3x","1553ma9x551",25,"22:30:36"
"38435","138x3mmx8a5","13an3ma5115",48,"06:19:13"
"38436","1393xa5x3z3","1593m1a5zmm",110,"06:24:57"
"38437","13nmmam3mm5","ax18831aa3zzm",47,"06:47:59"
"38438","1583ma59a15","15x31a18a19",12,"07:38:45"
"38439","135131a9x3x","153a9an8m3m",33,"08:10:59"
"38440","1383maxz195","13393xan5aa",78,"08:39:19"
"38441","1583ma59a15","135n98z89m3",113,"08:40:58"
"38442","1583ma59a15","ax18n3x8m398m",134,"08:48:53"
"38443","135131a9x3x","13931a35a18",19,"08:54:19"
"38444","135131a9x3x","13am3maaa8n",109,"09:03:51"
"38445","15a3xa5x398","18a33nn93a1",44,"09:26:51"
"38446","15383xa38mm","15133ammx9x",22,"09:30:31"
"38447","15a3xa5x398","1383ma3a189",194,"09:32:43"
"38448","135131a9x3x","13am3maaa8n",46,"09:34:28"
"38449","138x3mmx8a5","1593xa5nn95",7,"09:34:41"
"38450","1583ma59a15","18n3x8m398m",33,"10:10:24"
"38451","1393xa5x3z3","1358mnnxznm",34,"10:43:58"
"38452","15a3xa5x398","1383ma3a189",27,"10:51:47"
"38453","15a3xa5x398","1393xamamm1",15,"11:07:53"
"38454","15a3xa5x398","1383ma3a189",25,"11:13:20"
"38455","1583maa3a18","15a9x1599x5",50,"11:29:22"
"38456","13z83a5n319","ax18931an851a",52,"11:38:28"
"38457","13nmmam3mm5","31a5n38x9n",37,"11:47:28"
"38458","13nmmam3mm5","31a5n38x9n",12,"11:48:20"
"38459","13nmmam3mm5","15a3ma9a85x",67,"12:55:38"
"38460","13nmmam3mm5","ax18a31a8xn88",72,"12:58:41"
"38461","15a3xa5x398","18a33nn93a1",55,"13:08:04"
"38462","1383maxz195","18a5a53a93m",7,"13:57:22"
"38463","1583maa3a18","15x3xa89119",46,"14:06:22"
"38464","13nmmam3mm5","15a3ma9a85x",41,"14:19:03"
"38465","1393xa5x3z3","15x3xa9a1zx",50,"14:24:47"
"38466","1393xa5x3z3","1358mnnxznm",754,"14:26:14"
"38467","13nmmam3mm5","15a3ma9a85x",28,"14:35:33"
"38468","13nmmam3mm5","1393mazx395",208,"14:44:45"
"38469","13nmmam3mm5","15a3ma9a85x",26,"14:49:35"
"38470","15a3xa5x398","13833az3aaa",100,"14:58:13"
"38471","13nmmam3mm5","1393mazx395",27,"15:03:14"
"38472","15a3xa5x398","13833az3aaa",212,"15:03:29"
"38473","13nmmam3mm5","31a5n38x9n",15,"15:04:11"
"38474","13nmmam3mm5","18a31a38m3x",32,"15:31:41"
"38475","13nmmam3mm5","1393mazx395",429,"15:36:47"
"38476","13nmmam3mm5","18a31a38m3x",16,"15:44:38"
"38477","15a3xa5x398","151xxa9m8x9",23,"15:46:41"
"38478","135131a9x3x","13nmma1159n",44,"16:11:58"
"38479","15x3xa189a9","1553xam8183",43,"16:33:25"
"38480","135131a9x3x","151xxam5a88",41,"16:48:14"
"38481","135131a9x3x","13x1mx8n9ax",73,"16:50:09"
"38482","135131a9x3x","151xxam5a88",79,"16:54:35"
"38483","13nmmam3mm5","ax18a31a38m3x",34,"17:27:16"
"38484","15a3xa5x398","139x3mam9xx",37,"17:29:00"
"38485","13nmmam3mm5","18a31a8xn88",22,"17:41:43"
"38486","135131a9x3x","13m9maxx988",459,"17:43:49"
"38487","15a3xa5x398","151xxaz9xx3",20,"18:07:35"
"38488","15a3xa5x398","139x3mam9xx",58,"18:23:02"
"38489","1383maxz195","131mx5aznm5",18,"18:49:03"
"38490","15x3xa189a9","1553xam8183",15,"18:55:29"
"38491","15x3xa189a9","131x33az5n9",151,"19:03:50"
"38492","15x3xa189a9","151mna5a13x",43,"19:18:15"
"38493","15a3xa5x398","151xxaz9xx3",8,"19:21:51"
"38494","135131a9x3x","13am3maaa8n",102,"19:56:06"
"38495","1393xa5x3z3","15x3xa9a1zx",10,"20:14:38"
"38496","1393xa5x3z3","18n33aa81zm",276,"20:15:06"
"38497","135131a9x3x","13am3maaa8n",58,"20:22:14"
"38498","138x3mmx8a5","15831a5mx3n",44,"20:40:41"
"38499","138x3mmx8a5","15831a5mx3n",51,"20:41:41"
"38500","15x3xa189a9","131x33az5n9",20,"20:54:57"
"38501","15x3xa189a9","131a5x91xmm",7,"20:57:48"
"38502","15x3xa189a9","15x3xamnmaa",28,"21:35:20"
"38503","135131a9x3x","15n31a1za1m",13,"21:50:19"
"38504","138x3mmx8a5","1xx8a11",102,"21:59:24"
"38505","15x3xa189a9","131x33az5n9",559,"23:08:07"
"38506","15x3xa189a9","131x33az5n9",671,"23:38:08"
"38507","15x3xa189a9","13m9ma38318",9,"00:16:16"
"38508","13nmmam3mm5","18a31a38m3x",27,"04:55:07"
"38509","15x3xa189a9","ax18a3mn1151x",31,"05:08:32"
"38510","15x3xa189a9","131x33az5n9",271,"06:12:30"
"38511","13nmmam3mm5","ax18a31a38m3x",7,"06:20:56"
"38512","13nmmam3mm5","ax18831aa3zzm",11,"06:21:24"
"38513","13nmmam3mm5","ax18831aa3zzm",42,"06:27:23"
"38514","13nmmam3mm5","ax18831aa3zzm",10,"06:28:49"
"38515","13nmmam3mm5","ax18a31a38m3x",33,"06:29:29"
"38516","13nmmam3mm5","151x33azaam",9,"06:30:43"
"38517","13nmmam3mm5","31aax31a5n38x9n",39,"06:39:15"
"38518","138x3mmx8a5","13an3ma5115",32,"06:42:52"
"38519","1383maxz195","15mz33m1ma1",227,"06:45:51"
"38520","1393xa5x3z3","1593xa5m5xm",125,"06:49:36"
"38521","138x3mmx8a5","1318x3n1893",12,"07:19:09"
"38522","1583ma59a15","1393xaa5zm5",56,"07:33:15"
"38523","15a3xa5x398","13m3115xnx9",223,"07:56:44"
"38524","138x3mmx8a5","151mnamnz35",43,"08:01:55"
"38525","15x3xa189a9","131x33az5n9",24,"08:18:25"
"38526","1583maa3a18","31aax31a5n88a19",45,"08:22:35"
"38527","1383maxz195","18n3xammz51",302,"08:34:44"
"38528","1583ma59a15","18n3x8m398m",118,"08:42:55"
"38529","1383maxz195","13n353xa58m",5,"08:59:23"
"38530","135131a9x3x","13x8mxzz588",25,"09:19:07"
"38531","1583ma59a15","151m8zaxmx5",118,"09:23:42"
"38532","135131a9x3x","133931amx15",50,"09:26:53"
"38533","1583ma59a15","151m8zaxmx5",9,"09:36:16"
"38534","15x3xa189a9","151mna5a13x",26,"09:41:53"
"38535","135131a9x3x","13nmma1159n",26,"10:14:15"
"38536","15a3xa5x398","151xxaz9xx3",51,"10:20:39"
"38537","1383maxz195","13xama5zz1m",10,"10:27:12"
"38538","15x3xa189a9","18n3xa95zz9",261,"10:31:22"
"38539","1583ma59a15","1393xaa5zm5",41,"10:44:04"
"38540","15x3xa189a9","13z83a35maa",46,"10:45:25"
"38541","15x3xa189a9","131x33az5n9",55,"10:53:50"
"38542","15x3xa189a9","15n3ma813n5",94,"11:04:12"
"38543","1393xa5x3z3","139339mn599",21,"11:26:43"
"38544","13nmmam3mm5","ax18831az9x98",33,"11:33:58"
"38545","15x3xa189a9","131x33az5n9",38,"11:51:04"
"38546","15x3xa189a9","15n3ma813n5",80,"11:55:56"
"38547","15x3xa189a9","ax18n13a88z88",9,"12:10:52"
"38548","13nmmam3mm5","ax18a31a38m3x",29,"12:52:01"
"38549","13nmmam3mm5","31aax31a5n38x9n",59,"13:00:13"
"38550","13nmmam3mm5","31a5n38x9n",15,"13:11:23"
"38551","15x3xa189a9","131x33az5n9",48,"13:12:48"
"38552","1393xa5x3z3","18nzn511x9n",56,"13:13:31"
"38553","15x3xa189a9","15a3mam9xa8",279,"13:15:14"
"38554","135131a9x3x","13nmma1159n",33,"13:20:02"
"38555","15a3xa5x398","151xxaz9xx3",23,"13:22:06"
"38556","15x3xa189a9","131x33az5n9",603,"13:35:07"
"38557","1583ma59a15","1393xaa5zm5",39,"13:53:51"
"38558","135131a9x3x","138x3mm88m8",527,"14:21:00"
"38559","13z83a5n319","15x331aanz8",0,"14:30:20"
"38560","1583ma59a15","18n3x8m398m",54,"14:33:14"
"38561","13z83a5n319","15x331aanz8",74,"14:38:44"
"38562","1583ma59a15","ax18n3x8m398m",44,"14:44:21"
"38563","1583ma59a15","18n3x8m398m",48,"15:12:44"
"38564","1583ma59a15","1393xaa5zm5",22,"15:14:29"
"38565","15a3xa5x398","18a33nn93a1",65,"15:24:31"
"38566","15x3xa189a9","ax18a3mn1151x",75,"15:24:56"
"38567","15a3xa5x398","1593xa35znm",52,"15:27:00"
"38568","15a3xa5x398","18a33nn93a1",10,"15:28:08"
"38569","15x3xa189a9","13n33ma5158",285,"15:36:59"
"38570","1583maa3a18","1393mama8aa",294,"15:43:48"
"38571","15x3xa189a9","18533a3xn98",109,"15:43:51"
"38572","1393xa5x3z3","185x31anm9a",63,"16:20:38"
"38573","1393xa5x3z3","185x31anm9a",15,"16:35:01"
"38574","151mnaa91ax","15mx3ma1a35",26,"17:06:15"
"38575","15x3xa189a9","13n33ma5158",179,"17:32:52"
"38576","13nmmam3mm5","15a331a5588",61,"17:37:06"
"38577","15a3xa5x398","18a33nn93a1",36,"17:43:48"
"38578","13nmmam3mm5","18a3max9n91",15,"18:14:39"
"38579","15x3xa189a9","13n33ma5158",45,"18:15:34"
"38580","15x3xa189a9","131x33az5n9",16,"18:18:32"
"38581","1383maxz195","15831az5z1m",104,"18:21:19"
"38582","15a3xa5x398","1813xanx91a",813,"18:54:05"
"38583","15383xa38mm","18x3mazzmma",177,"19:01:17"
"38584","13nmmam3mm5","18a31a8xn88",23,"19:09:30"
"38585","1583ma59a15","ax18n3x8m398m",100,"19:11:15"
"38586","13nmmam3mm5","18a31a8xn88",37,"19:30:39"
"38587","15x3xa189a9","15n3ma813n5",127,"19:45:21"
"38588","15x3xa189a9","131x33az5n9",82,"19:48:23"
"38589","1583ma59a15","18n3x8m398m",35,"19:52:38"
"38590","138x3mmx8a5","13nmmax9m5n",16,"19:56:42"
"38591","135131a9x3x","18533a353mx",49,"19:59:27"
"38592","15x3xa189a9","ax18533a3xn98",84,"20:00:16"
"38593","15x3xa189a9","15x3xamnmaa",27,"20:06:15"
"38594","15x3xa189a9","151xxa13az1",46,"20:16:01"
"38595","1393xa5x3z3","131nm185amz",133,"20:26:52"
"38596","1583ma59a15","18n3x8m398m",3,"20:32:23"
"38597","1583ma59a15","18n3x8m398m",8,"20:32:48"
"38598","13z83a5n319","18x33a39835",82,"21:06:15"
"38599","13z83a5n319","15831aa35nn",526,"21:08:28"
"38600","135131a9x3x","15n31a1za1m",9,"21:19:48"
"38601","135131a9x3x","13nmma1159n",29,"21:22:35"
"38602","138x3mmx8a5","151n5aan51a",29,"21:22:40"
"38603","138x3mmx8a5","13nmmaxnz9n",103,"21:31:10"
"38604","15x3xa189a9","13m9ma38318",1970,"23:29:01"
"38605","15x3xa189a9","13m9ma38318",720,"00:01:52"
"38606","15x3xa189a9","131x33az5n9",913,"00:14:48"
"38607","135131a9x3x","13x1mx8n9ax",13,"05:03:57"
"38608","138x3mmx8a5","13an3ma5115",8,"06:26:56"
"38609","1583ma59a15","ax18n3x8m398m",41,"06:27:44"
"38610","15x3xa189a9","131x33az5n9",53,"06:40:24"
"38611","138x3mmx8a5","18n3ma5aa98",14,"06:52:54"
"38612","1393xa5x3z3","1358mnn8xa5",63,"06:54:01"
"38613","138x3mmx8a5","18n3ma5aa98",24,"06:57:32"
"38614","138x3mmx8a5","18n3ma5aa98",15,"07:10:19"
"38615","1583ma59a15","ax18a3xz1xmz8",268,"07:22:57"
"38616","1393xa5x3z3","1358mnnxznm",20,"07:27:24"
"38617","138x3mmx8a5","18a31a1n1x8",15,"07:33:51"
"38618","15x3xa189a9","13x1193am9a",42,"07:46:18"
"38619","1583ma59a15","ax18a3xz1xmz8",17,"08:03:03"
"38620","1583ma59a15","18n3x8m398m",161,"08:08:06"
"38621","1583ma59a15","18a33a11918",238,"08:11:01"
"38622","135131a9x3x","13nmma1159n",19,"08:27:56"
"38623","135131a9x3x","1nn31a9m89n",240,"08:32:30"
"38624","135131a9x3x","15m31a59919",84,"08:37:02"
"38625","138x3mmx8a5","15831a5mx3n",16,"08:44:54"
"38626","1583maa3a18","ax1nn33a5m55n",22,"08:47:02"
"38627","15x3xa189a9","ax18x311xzzm5",20,"09:12:05"
"38628","1393xa5x3z3","18333axz33n",27,"09:31:58"
"38629","15x3xa189a9","ax18n3xa95zz9",138,"09:33:25"
"38630","151mnaa91ax","151m8an8a98",19,"09:40:26"
"38631","138x3mmx8a5","1583ma8axaa",32,"09:46:31"
"38632","1393xa5x3z3","1358mnn8xa5",78,"09:50:25"
"38633","1583ma59a15","ax18a3xz1xmz8",194,"09:51:07"
"38634","15x3xa189a9","131x33az5n9",25,"09:53:48"
"38635","1583ma59a15","ax18n3x8m398m",122,"10:00:09"
"38636","135131a9x3x","13nmmax8m88",379,"10:20:18"
"38637","1583ma59a15","1551m99m955",125,"10:25:04"
"38638","1393xa5x3z3","131nm185amz",52,"10:30:38"
"38639","1393xa5x3z3","1593m1ann5m",33,"10:39:25"
"38640","15x3xa189a9","13n33ma5158",182,"10:44:42"
"38641","1583ma59a15","ax18n33a11nm9",14,"10:50:02"
"38642","138x3mmx8a5","1393ma83158",95,"10:52:44"
"38643","138x3mmx8a5","15831a5mx3n",49,"10:54:20"
"38644","1583ma59a15","18n3x8m398m",44,"10:57:34"
"38645","135131a9x3x","13833axa9xx",183,"11:07:14"
"38646","13nmmam3mm5","ax18a31a8xn88",46,"11:26:00"
"38647","15x3xa189a9","1393xnzx558",264,"11:33:09"
"38648","138x3mmx8a5","1393ma83158",48,"11:44:00"
"38649","15a3xa5x398","18a33nn93a1",40,"11:49:15"
"38650","15a3xa5x398","1393xamamm1",41,"11:52:08"
"38651","1583ma59a15","151n5a5xx9z",16,"11:52:43"
"38652","15x3xa189a9","15a3mam9xa8",64,"12:14:40"
"38653","15x3xa189a9","131x33az5n9",100,"12:20:19"
"38654","138x3mmx8a5","1393ma83158",60,"13:04:37"
"38655","15a3xa5x398","151xxaz9xx3",8,"13:08:47"
"38656","138x3mmx8a5","1393ma83158",50,"14:04:55"
"38657","15x3xa189a9","131x33az5n9",36,"14:07:11"
"38658","138x3mmx8a5","1551ma33mn5",17,"14:10:11"
"38659","135131a9x3x","13931a35a18",20,"14:12:13"
"38660","15x3xa189a9","131x33az5n9",9,"14:32:43"
"38661","1583maa3a18","1393mama8aa",33,"14:35:24"
"38662","135131a9x3x","15n31a1za1m",156,"14:39:31"
"38663","1393xa5x3z3","131919a1x9a",20,"14:42:13"
"38664","135131a9x3x","55a8mmx",46,"14:56:31"
"38665","138x3mmx8a5","18a3ma5mna9",16,"15:03:20"
"38666","15x3xa189a9","133831a35x8",62,"15:03:27"
"38667","15x3xa189a9","15a3xanmxx8",94,"15:05:33"
"38668","15x3xa189a9","18131a8nxm5",51,"15:09:17"
"38669","15x3xa189a9","15a3xanmxx8",72,"15:10:37"
"38670","13z83a5n319","15133ammx9x",99,"15:16:33"
"38671","1583ma59a15","18n3x8m398m",16,"15:16:47"
"38672","1383maxz195","131mx5aznm5",48,"15:17:41"
"38673","135131a9x3x","55a8mmx",33,"15:33:31"
"38674","1383maxz195","131mx5aznm5",8,"15:34:12"
"38675","135131a9x3x","13x1mx8n9ax",90,"15:38:08"
"38676","13nmmax9m58","ax18a3mama8xx",8,"15:40:29"
"38677","15x3xa189a9","15a3mam9xa8",10,"15:56:56"
"38678","135131a9x3x","13nmma1159n",19,"16:35:07"
"38679","1393xa5x3z3","1593m1ann5m",18,"16:38:10"
"38680","135131a9x3x","13am3maaa8n",146,"16:50:33"
"38681","15x3xa189a9","15a3mam9xa8",1070,"16:51:48"
"38682","13z83a5n319","13ax31a1mmm",143,"16:53:28"
"38683","135131a9x3x","15n31a1za1m",53,"16:53:32"
"38684","15383xa38mm","13n8zn81nxn",21,"17:12:09"
"38685","1393xa5x3z3","1593m1ann5m",19,"17:14:12"
"38686","138x3mmx8a5","1393ma83158",43,"17:15:15"
"38687","13nmmax9m58","13za3az1zzx",193,"17:22:11"
"38688","138x3mmx8a5","13a13ma1mx5",23,"17:39:02"
"38689","15x3xa189a9","13315az3985",99,"17:58:37"
"38690","15x3xa189a9","15a3mam9xa8",620,"18:00:49"
"38691","1583maa3a18","15mx33an3xm",39,"18:11:42"
"38692","15x3xa189a9","15xn5a8m5xm",128,"18:37:29"
"38693","1583ma59a15","ax18n3x8m398m",93,"18:44:43"
"38694","15x3xa189a9","18n3xa95zz9",240,"18:48:19"
"38695","15x3xa189a9","13m9ma38318",97,"19:06:23"
"38696","15x3xa189a9","ax18n13a88z88",77,"19:09:13"
"38697","13z83a5n319","15831aa35nn",54,"19:35:07"
"38698","15a3xa5x398","151xxaz9xx3",16,"19:40:49"
"38699","13z83a5n319","31anx9n89n",336,"19:44:26"
"38700","13nmmax9m58","13za3az1zzx",20,"20:00:43"
"38701","1393xa5x3z3","15133a99xmn",79,"20:06:19"
"38702","1583maa3a18","151mna8zz5a",52,"20:13:20"
"38703","13z83a5n319","15x3xaa58x3",119,"20:15:09"
"38704","1583ma59a15","ax18n3x8m398m",17,"20:52:44"
"38705","138x3mmx8a5","1551ma33mn5",10,"21:24:41"
"38706","138x3mmx8a5","1551ma33mn5",8,"21:26:08"
"38707","15x3xa189a9","13z83a35maa",72,"21:55:14"
"38708","15x3xa189a9","18533a3xn98",1038,"22:42:09"
"38709","15x3xa189a9","189mx53m38n",2078,"23:02:14"
"38710","15x3xa189a9","189mx53m38n",1800,"23:36:52"
"38711","15x3xa189a9","189mx53m38n",278,"00:06:52"
"38712","15x3xa189a9","18533a3xn98",1581,"04:51:25"
"38713","15x3xa189a9","18n3xa95zz9",46,"05:57:00"
"38714","15x3xa189a9","ax18331a8m5na",30,"06:06:33"
"38715","15x3xa189a9","15xn5a8m5xm",34,"06:10:52"
"38716","1383maxz195","15x98ax8maa",1161,"06:12:38"
"38717","15x3xa189a9","15xn5a8m5xm",25,"06:14:23"
"38718","138x3mmx8a5","18n3ma5aa98",22,"06:46:05"
"38719","1583maa3a18","139339311mx",260,"06:56:44"
"38720","1583maa3a18","13m315a1x9x",98,"07:01:34"
"38721","15a3xa5x398","15x3xa8za5m",21,"07:07:31"
"38722","15x3xa189a9","131x33az5n9",29,"07:10:33"
"38723","138x3mmx8a5","15831a5mx3n",60,"07:11:10"
"38724","15x3xa189a9","131x33az5n9",22,"07:18:15"
"38725","1393xa5x3z3","131nm185amz",59,"07:19:54"
"38726","13z83a5n319","ax1893158m339",167,"07:41:34"
"38727","15a3xa5x398","151xxa9m8x9",14,"07:50:06"
"38728","1393xa5x3z3","15a3xamamx5",30,"08:10:19"
"38729","15x3xa189a9","18n13a88z88",25,"08:11:37"
"38730","138x3mmx8a5","1551ma33mn5",69,"08:19:08"
"38731","1583ma59a15","ax18n3x8m398m",19,"08:36:55"
"38732","1393xa5x3z3","1593xa5m5xm",39,"08:47:16"
"38733","138x3mmx8a5","1551ma33mn5",18,"08:48:18"
"38734","138x3mmx8a5","31a55m1ma1",17,"09:12:28"
"38735","1393xa5x3z3","13nmma391az",36,"09:13:32"
"38736","138x3mmx8a5","15n31am99nn",27,"09:16:01"
"38737","138x3mmx8a5","15a31a9a3z9",57,"09:17:41"
"38738","15x3xa189a9","ax18a3mn1151x",49,"09:22:40"
"38739","15x3xa189a9","15xn5a8m5xm",237,"09:41:03"
"38740","15a3xa5x398","18a3ma89858",2,"09:51:34"
"38741","15x3xa189a9","15xn5a8m5xm",51,"09:58:12"
"38742","13nmmax9m58","189x3mam518",141,"10:02:39"
"38743","15x3xa189a9","15xn5a8m5xm",26,"10:21:24"
"38744","15a3xa5x398","13383aam5m5",71,"10:27:50"
"38745","15x3xa189a9","15xn5a8m5xm",10,"10:30:54"
"38746","15x3xa189a9","15xn5a8m5xm",7,"10:31:36"
"38747","15a3xa5x398","1393man8a9m",117,"10:35:58"
"38748","15a3xa5x398","1383ma3a189",55,"10:49:19"
"38749","15x3xa189a9","131x33az5n9",135,"11:00:51"
"38750","13nmmax9m58","31aax1x53na1a3a",13,"11:10:14"
"38751","15x3xa189a9","18a3mn1151x",15,"11:10:32"
"38752","13nmmax9m58","18a33axz1m9",23,"11:11:46"
"38753","15x3xa189a9","15xn5a8m5xm",16,"11:20:54"
"38754","15x3xa189a9","131x33az5n9",50,"11:21:36"
"38755","15x3xa189a9","131x33az5n9",35,"11:33:39"
"38756","138x3mmx8a5","15831a5mx3n",16,"11:43:05"
"38757","15a3xa5x398","151xxa9m8x9",21,"11:49:59"
"38758","15a3xa5x398","13383aam5m5",45,"11:53:33"
"38759","15a3xa5x398","151xxa9m8x9",36,"12:00:29"
"38760","15x3xa189a9","ax18n13a88z88",101,"12:34:21"
"38761","13z83a5n319","ax1893158m339",328,"12:42:55"
"38762","13nmmax9m58","133133am8z1",38,"12:57:41"
"38763","15383xa38mm","18x3mazzmma",43,"13:08:11"
"38764","15x3xa189a9","15a3mam9xa8",28,"13:10:50"
"38765","1383maxz195","ax1883ma33118",122,"13:14:03"
"38766","15x3xa189a9","13n3x3nn3xm",87,"13:16:08"
"38767","15x3xa189a9","18n3xa95zz9",39,"13:24:43"
"38768","13nmmax9m58","ax18a33n88351",40,"14:10:00"
"38769","13z83a5n319","15831aa35nn",63,"14:12:17"
"38770","138x3mmx8a5","1551ma33mn5",65,"14:57:22"
"38771","13nmmax9m58","1393xax8an1",33,"15:08:31"
"38772","15x3xa189a9","18n3xa95zz9",16,"15:11:00"
"38773","15x3xa189a9","ax18n3xa95zz9",6,"15:17:48"
"38774","15x3xa189a9","15a9m3z5x5m",11,"15:21:32"
"38775","15x3xa189a9","ax18331a8m5na",14,"15:28:48"
"38776","15x3xa189a9","ax18331a8m5na",6,"15:35:16"
"38777","138x3mmx8a5","1x535na8zz",10,"15:52:41"
"38778","15a3xa5x398","18a3ma89858",160,"16:28:42"
"38779","15x3xa189a9","131x33az5n9",323,"17:07:27"
"38780","15a3xa5x398","151xxa9m8x9",10,"17:12:31"
"38781","13nmmam3mm5","ax18831az9x98",15,"17:28:39"
"38782","138x3mmx8a5","13x8mxn5131",638,"17:35:49"
"38783","13z83a5n319","151x3manaa1",42,"17:45:28"
"38784","15x3xa189a9","15xn5a8m5xm",353,"17:56:35"
"38785","13nmmax9m58","15m3xaz99a1",16,"18:01:31"
"38786","1393xa5x3z3","1xx8a11",17,"18:01:45"
"38787","15x3xa189a9","18a3mn1151x",13,"18:03:03"
"38788","15x3xa189a9","15xn5a8m5xm",175,"18:06:16"
"38789","15x3xa189a9","15xn5a8m5xm",11,"18:12:03"
"38790","15x3xa189a9","18a3mn1151x",40,"18:14:11"
"38791","15x3xa189a9","18a3mn1151x",16,"18:24:37"
"38792","151mnaa91ax","15mx3ma1a35",18,"18:30:48"
"38793","15x3xa189a9","131x33az5n9",98,"18:42:56"
"38794","15x3xa189a9","13x1193am9a",33,"18:52:30"
"38795","15x3xa189a9","189mx53m38n",1934,"18:59:38"
"38796","15x3xa189a9","189mx53m38n",617,"19:31:52"
"38797","15x3xa189a9","15a3mam9xa8",123,"19:45:17"
"38798","15x3xa189a9","131x33az5n9",76,"19:50:24"
"38799","15x3xa189a9","131n1833111",162,"20:06:33"
"38800","13z83a5n319","13931anzm95",125,"20:48:13"
"38801","15x3xa189a9","131x33az5n9",56,"05:11:11"
"38802","15x3xa189a9","15a3mam9xa8",201,"05:37:55"
"38803","15x3xa189a9","15a3mam9xa8",100,"05:41:42"
"38804","15x3xa189a9","18n3xa95zz9",18,"06:03:20"
"38805","138x3mmx8a5","18n3ma5aa98",20,"06:05:17"
"38806","15x3xa189a9","15a3mam9xa8",52,"06:10:45"
"38807","15x3xa189a9","18n3xa95zz9",28,"06:12:01"
"38808","15x3xa189a9","131x33az5n9",28,"06:13:07"
"38809","15x3xa189a9","18n3xa95zz9",13,"06:13:53"
"38810","15x3xa189a9","15a3mam9xa8",89,"06:15:49"
"38811","15x3xa189a9","131x33az5n9",112,"06:17:52"
"38812","15x3xa189a9","15xn5a8m5xm",183,"06:21:03"
"38813","15x3xa189a9","131x33az5n9",24,"06:37:43"
"38814","138x3mmx8a5","18n3ma5aa98",9,"07:06:01"
"38815","15x3xa189a9","15a3mam9xa8",295,"07:08:36"
"38816","1393xa5x3z3","13831a593a3",88,"07:12:57"
"38817","1393xa5x3z3","13831a593a3",247,"07:15:10"
"38818","15x3xa189a9","131x33az5n9",284,"07:18:36"
"38819","1393xa5x3z3","13831a593a3",10,"07:19:30"
"38820","138x3mmx8a5","18831aaz115",18,"07:24:01"
"38821","15x3xa189a9","15a3mam9xa8",244,"07:33:09"
"38822","15x3xa189a9","15xn5a8m5xm",113,"07:38:38"
"38823","151mnaa91ax","1nx83193zma",23,"07:40:38"
"38824","15x3xa189a9","189mx53m38n",193,"07:41:10"
"38825","1393xa5x3z3","18n13x3a3nx",167,"07:46:32"
"38826","1393xa5x3z3","15x3xa9a1zx",91,"07:53:52"
"38827","15a3xa5x398","18x33a18nnn",41,"08:01:29"
"38828","13z83a5n319","15x331aanz8",237,"08:01:54"
"38829","1393xa5x3z3","13nmma391az",14,"08:02:13"
"38830","1393xa5x3z3","1593m1a5zmm",79,"08:03:56"
"38831","1393xa5x3z3","133xm13xn9n",23,"08:09:48"
"38832","1583ma59a15","ax18m3353max5",73,"08:24:09"
